2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11
102,178,81,79,186,74,92,168,79,78,110,92,103,100,92,88,98,98,98,98,60,85,76,88,93,91,95,82,75,23,79,80,81,82,81,82,82,82,82,84,86,86,83,19,75,73,61,77,88,86,81,73,79,101,80,80,79
51,48,23,31,31,33,32,31,31,34,34,31,31,32,35,41,33,34,34,32,32,36,41,41,41,38,46,36,34,37,39,37,35,39,38,37,39,35,40,36,36,38,44,42,47,53,56,51,53,59,53,48,47,47,46,48,47
59,60,63,70,73,63,72,60,68,60,77,94,104,95,107,88,81,78,87,78,76,81,69,68,67,91,91,76,88,81,1,1,0,42,42,41,41,42,39,41,42,41,42,42,135,113,116,89,96,109,112,129,112,132,89,108,97
116,141,130,104,99,89,95,86,76,58,57,64,62,61,63,66,75,62,59,66,52,52,54,53,62,66,61,62,59,75,59,54,50,50,51,46,43,48,47,51,44,48,45,49,58,48,51,51,60,56,71,63,54,67,57,65,78
7,4,2,4,7,3,2,9,5,10,46,76,21,12,9,30,2,5,14,9,2,7,10,9,7,4,3,4,2,3,4,5,6,7,6,7,7,7,7,8,10,11,8,1,6,8,7,7,6,8,2,6,10,4,7,1,15
154,138,129,123,126,135,122,132,129,97,117,119,115,126,131,122,125,127,130,125,120,139,134,143,137,172,197,151,142,148,138,141,150,106,132,133,150,148,143,163,146,136,124,138,92,124,139,118,118,124,142,124,119,124,128,123,131
2338,999,1045,1129,1214,1101,2086,1033,995,2118,752,2094,1101,2102,931,1099,1115,1028,1181,2546,2664,1314,1070,1275,1170,802,1358,814,1101,1000,2000,1000,1002,1000,1001,971,1156,1129,1148,1201,1254,1164,1147,1320,1314,1396,2306,2310,1252,1189,1017,1221,3408,968,2382,1093,1086
82,69,65,63,63,126,62,60,59,76,80,74,72,64,62,64,68,59,62,58,59,60,62,0,0,60,60,39,61,71,65,62,63,64,65,53,55,109,109,76,75,76,66,88,75,60,66,68,73,68,67,83,76,67,89,77,69
270,266,260,254,255,259,243,268,264,282,245,238,198,212,221,226,227,227,216,221,238,244,242,236,240,246,242,238,225,229,275,246,239,240,239,240,240,242,243,244,245,242,242,245,171,249,259,244,204,199,207,223,204,229,225,214,205
206,206,216,224,218,214,214,209,205,222,204,215,208,211,220,230,223,216,198,206,205,232,219,231,260,260,252,238,260,236,243,243,241,242,243,225,236,248,244,257,249,242,264,247,247,235,240,234,237,257,302,300,310,305,305,308,449
38,86,40,38,84,40,37,78,35,33,37,39,40,78,42,41,46,45,44,44,48,47,52,47,49,58,57,52,48,48,50,51,55,53,53,51,49,52,59,57,48,54,48,20,46,51,45,50,45,48,48,43,47,47,47,44,43
75,77,71,73,79,88,85,62,67,66,73,52,56,60,54,60,0,36,57,57,57,73,80,85,86,108,112,89,74,83,84,86,89,98,92,79,84,89,88,87,90,87,87,89,88,88,0,0,88,87,87,87,87,87,87,87,55
155,158,202,197,192,196,182,181,164,163,146,178,192,176,183,172,185,199,201,212,134,129,101,126,228,136,77,131,9,66,58,121,76,228,133,102,95,85,87,34,0,0,0,0,114,6,11,8,6,34,20,2,3,3,1,1,0
29,28,17,12,9,10,10,10,12,12,12,11,10,9,10,13,15,9,13,14,19,18,22,15,15,16,22,17,18,17,17,18,19,20,19,20,20,22,23,19,26,21,21,26,22,22,0,0,23,22,22,22,22,22,22,22,22
4,2,1,2,3,2,1,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,90,89,88,87,184,96,88,89,82,83,84,88,74,73,77,79,63,55,51,52,53,55,52,56,67,74,72,68,67,64,64,63,68,66,63,54,64,62,54,50,56,55,59,62,51,59,53,54,59,61,56,48,47,55,56,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,1,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,73,89,122,203,208,153,105,95,99,119,105,72
56,59,54,57,60,64,60,58,60,57,51,58,55,55,57,55,56,59,62,61,59,59,61,57,57,59,54,53,51,53,54,56,159,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,231,4,66,85,172,77,74,86,87,104,104,116,115,108,80,82,80,77,70,69,82,79,59,106,103,102,97,86,86,90,97,101,84,88,80,91,100,103,96,90,101,73,72,68,60,72,54,73,73,89,163,152,161,95,66,82
189,211,224,218,217,414,211,206,201,214,243,237,235,228,250,278,258,268,263,245,222,204,223,230,235,276,285,270,251,285,255,253,230,208,203,198,212,250,243,230,224,185,189,191,172,167,190,173,184,179,203,185,191,185,196,194,135
90,83,94,72,101,168,78,73,71,74,76,83,86,76,82,85,90,89,94,94,93,103,105,121,93,116,117,93,98,92,95,94,101,89,95,86,91,115,95,96,98,96,98,42,110,105,114,92,103,86,97,95,89,94,98,94,92
117,101,65,95,96,103,115,134,166,118,162,156,134,121,152,137,137,133,152,139,139,149,131,88,79,87,123,108,116,133,122,135,127,121,114,96,111,100,117,110,113,102,108,105,114,90,117,104,104,115,120,119,111,116,121,129,124
212,252,218,231,225,232,203,202,210,199,288,203,229,313,302,393,370,347,339,368,395,396,572,320,327,367,312,376,337,362,411,472,372,514,513,435,479,512,345,296,442,323,321,315,355,530,590,643,761,573,393,335,364,319,321,433,576
206,191,181,185,132,208,202,182,219,183,166,177,171,175,207,182,194,211,203,176,188,192,187,171,178,205,220,225,219,201,188,202,206,213,201,206,172,180,176,174,190,114,164,161,169,163,183,164,170,183,222,212,153,157,163,166,178
7,6,5,6,4,6,9,12,12,13,6,9,9,6,8,9,8,8,8,8,13,37,27,32,32,13,0,23,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,31,33,27,31,27,21,21,12,4,4,6,8
207,169,152,145,173,232,230,165,191,214,337,416,418,372,334,161,178,196,195,213,234,291,318,305,393,414,367,342,52,474,496,408,426,432,577,457,457,473,442,457,457,473,473,1109,494,600,0,527,15,245,736,367,315,344,326,336,348
132,264,135,107,234,111,101,190,105,103,216,125,129,270,120,89,93,87,78,103,48,106,120,127,138,136,125,138,126,148,137,148,161,145,153,147,151,169,178,165,157,160,135,156,156,155,162,150,155,183,160,124,216,190,184,154,152
91,96,90,91,93,93,80,87,89,97,90,95,89,94,89,92,104,99,108,90,89,103,108,100,88,119,130,122,117,122,109,103,104,100,95,92,116,121,122,119,106,137,113,140,60,83,98,95,89,102,126,104,102,103,97,105,114
74,76,86,71,69,83,87,92,94,87,87,87,91,94,103,92,102,99,82,64,65,72,76,80,83,95,89,87,70,87,87,94,88,83,82,89,87,95,99,109,107,108,137,92,83,119,128,101,81,99,89,81,89,89,93,111,96
66,72,80,69,42,33,39,39,37,37,48,54,55,59,51,51,52,52,54,49,50,48,67,66,54,57,67,82,59,56,56,58,59,43,36,48,45,17,58,51,76,125,115,107,101,104,106,46,95,123,96,104,95,123,106,86,95
23,20,15,10,13,13,32,30,30,27,22,21,19,23,25,26,29,26,27,24,20,19,22,21,23,26,24,22,18,24,29,24,26,25,21,27,0,1,5,65,84,127,38,7,41,28,20,44,92,31,51,41,38,17,0,16,28
78,71,79,81,78,102,88,91,87,92,91,90,91,89,99,91,111,97,99,90,82,80,75,86,83,66,34,117,47,41,1,4,29,0,0,0,0,0,0,0,0,0,0,0,1,11,15,10,12,15,14,14,2,56,83,81,84
75,70,69,58,76,134,77,74,73,80,81,66,70,74,79,71,73,72,0,53,83,74,79,82,94,95,92,86,83,67,64,60,76,71,71,68,67,77,77,64,72,72,65,24,67,61,68,73,70,65,70,69,71,79,69,77,71
32,8,3,18,8,3,21,185,167,139,130,127,150,149,157,133,127,259,351,344,230,282,248,212,96,0,0,0,0,0,0,0,0,0,0,145,179,243,187,183,173,177,161,67,20,183,253,152,145,160,172,52,3,3,0,4,4
108,104,106,99,106,254,122,101,112,90,78,84,94,94,100,87,93,99,99,105,101,99,91,98,95,97,106,94,76,80,80,75,69,72,73,76,73,77,80,84,76,77,67,78,86,78,82,90,91,86,91,90,90,90,87,91,86
82,67,81,68,67,154,79,68,75,60,81,69,58,58,75,60,61,61,77,64,62,71,73,64,62,92,97,86,75,111,95,93,15,149,79,81,84,93,82,90,85,86,71,92,87,78,88,83,91,82,122,97,97,95,83,77,73
0,0,3,21,36,9,1,5,5,0,0,0,0,19,60,37,36,18,13,18,12,22,22,17,3,0,0,3,3,4,10,7,3,1,1,0,0,0,0,1,14,15,55,34,0,0,0,0,0,0,0,0,0,0,0,1,1
51,94,55,49,118,52,54,118,59,90,248,120,71,100,85,48,58,53,55,59,56,55,60,60,61,81,87,68,61,0,70,71,72,73,72,73,73,73,73,74,76,76,74,0,108,92,92,94,84,84,84,86,89,91,88,82,92
116,55,57,55,96,45,109,96,102,77,47,29,169,61,95,70,46,118,75,52,70,77,63,66,62,56,64,64,45,121,130,102,88,116,95,59,95,46,0,69,64,89,219,69,62,85,103,76,38,20,105,120,53,82,56,217,135
28,21,30,29,23,27,19,27,25,19,17,18,12,2,5,28,25,2,1,52,70,73,61,52,50,14,52,52,47,45,45,0,22,42,60,50,42,10,16,8,0,4,1,1,13,36,39,36,1,19,0,0,0,3,1,0,9
53,54,3,0,1,0,0,87,115,119,118,120,120,132,161,144,82,99,97,94,98,92,93,93,98,105,96,92,88,94,90,86,77,86,80,68,68,70,71,75,65,67,72,68,71,69,78,66,84,81,82,79,75,71,72,68,66
29,33,30,34,35,32,35,31,30,29,31,37,41,40,36,42,15,29,28,32,29,31,38,30,36,40,23,32,26,25,28,22,29,27,29,29,42,44,40,36,31,32,30,38,51,37,43,45,38,45,51,50,50,36,35,45,50
92,98,98,107,105,108,109,97,110,96,92,102,92,94,110,96,99,105,97,103,105,98,94,95,105,96,118,99,103,120,117,110,103,107,108,107,115,117,111,107,105,103,105,105,121,89,102,88,102,85,90,83,86,79,75,86,73
2,1,1,1,1,1,1,1,2,2,102,2,1,1,1,1,1,1,2,1,2,1,2,2,1,3,3,2,3,3,2,4,3,4,3,3,4,4,4,4,4,3,4,4,5,5,5,4,6,105,22,24,0,0,0,0,0
53,49,47,52,47,46,47,50,46,46,43,43,39,50,57,56,58,52,56,50,53,55,50,48,52,58,81,56,56,53,59,56,49,52,47,52,53,55,57,55,59,53,65,62,65,63,72,65,55,68,72,68,66,70,67,71,51
80,96,74,83,72,76,77,73,77,73,78,78,68,78,89,85,89,90,85,78,73,74,76,70,75,85,101,79,105,85,78,78,72,79,56,58,63,73,66,59,31,12,14,8,23,44,53,49,72,83,57,21,0,0,0,0,15
63,67,52,61,38,39,50,52,50,51,94,107,75,64,74,69,241,68,64,58,54,65,75,63,69,95,79,73,73,75,68,60,66,75,82,60,59,83,67,68,65,64,62,57,62,52,80,78,79,89,85,79,81,81,91,80,81
61,60,59,45,69,74,50,57,59,65,77,36,37,25,55,30,41,56,31,44,46,48,62,39,60,32,50,48,20,54,67,16,14,17,17,17,18,28,49,54,31,235,64,64,49,47,0,0,52,162,73,53,85,85,85,90,78
52,43,42,45,49,46,66,39,71,44,52,49,49,50,70,70,67,67,77,62,64,63,83,74,69,59,61,67,55,64,67,70,54,74,76,75,81,78,74,94,93,97,82,88,90,89,93,103,94,100,102,302,307,111,92,110,102
63,70,66,63,63,62,60,57,54,60,56,57,58,59,69,68,66,61,59,58,56,55,40,43,59,51,50,49,30,39,38,37,37,39,45,41,44,48,48,46,41,44,44,43,43,40,44,40,40,56,81,47,45,46,43,39,54
114,116,109,102,89,85,89,87,97,103,122,115,129,127,153,142,162,167,136,116,143,119,96,139,151,135,157,131,113,149,153,164,120,160,133,91,109,105,104,108,108,100,103,111,101,96,118,96,104,137,142,113,96,117,116,126,98
147,146,128,201,67,112,110,94,98,95,162,111,116,97,120,96,93,95,95,87,96,91,150,122,133,145,160,131,163,156,167,171,179,172,194,160,166,189,178,181,121,168,163,172,177,165,200,166,164,190,200,181,142,121,106,115,101
72,70,76,79,74,75,67,56,69,72,97,78,73,72,86,78,82,79,79,66,70,79,85,82,84,87,108,86,118,107,98,114,105,312,185,178,123,99,146,106,112,100,99,102,91,89,118,100,93,103,113,126,148,127,125,89,109
124,130,140,164,147,142,148,141,126,121,125,128,111,112,134,131,124,128,132,128,132,139,144,127,134,128,147,134,152,157,153,152,146,149,148,142,125,143,150,226,171,170,173,175,165,117,190,134,136,151,258,180,187,201,105,124,111
23,22,21,16,22,21,22,22,22,24,24,22,21,15,18,16,16,18,18,18,23,23,21,20,17,17,26,20,22,23,16,24,22,20,18,21,14,14,17,12,15,67,76,52,51,29,28,33,28,17,21,14,10,17,92,56,65
82,85,92,90,71,86,81,87,76,99,96,96,107,105,112,107,102,105,96,95,96,112,119,132,123,114,113,117,94,105,109,94,80,122,90,83,91,98,90,93,61,68,72,64,75,61,82,74,53,84,83,68,69,67,63,66,64
86,100,90,76,68,71,62,64,66,35,82,75,73,93,78,51,57,38,1,1,0,4,58,71,0,0,0,22,0,0,0,0,0,0,0,1,1,24,43,28,23,0,0,1,4,0,70,86,94,22,0,0,1,0,4,24,77
105,98,94,100,95,108,116,118,115,86,4,52,27,48,88,66,82,70,74,79,71,46,8,59,104,117,134,77,110,97,92,96,93,103,120,130,146,138,155,130,122,118,147,121,104,97,117,85,88,113,138,116,120,99,81,126,116
60,76,66,58,60,55,58,63,62,65,50,46,52,45,56,50,58,51,55,58,57,50,51,50,53,68,71,56,67,68,63,72,74,64,49,42,61,63,59,55,49,42,49,46,51,51,58,64,67,65,90,73,81,67,74,88,72
104,108,105,53,53,38,43,42,65,118,118,97,79,48,24,69,69,81,80,94,57,49,46,73,112,56,83,69,26,54,30,91,30,24,37,55,35,32,46,33,20,37,32,77,118,41,42,30,38,60,124,37,49,63,37,119,33
14,13,14,14,13,12,14,22,20,14,13,13,13,12,13,13,11,13,14,15,32,20,15,16,14,15,14,15,14,15,15,14,14,15,15,13,14,16,9,8,33,36,48,65,58,42,28,40,57,55,38,38,34,31,16,15,38
108,121,120,124,117,127,131,132,137,124,119,127,132,130,160,144,137,127,131,126,120,127,126,130,133,143,161,134,134,134,132,135,139,134,131,130,146,169,218,158,144,152,152,147,153,109,151,183,177,178,225,159,158,156,160,152,165
61,65,87,110,90,84,87,65,65,76,74,68,58,59,70,67,66,65,10,10,8,9,5,2,1,5,5,4,0,0,0,0,0,0,11,5,3,4,3,4,4,3,3,4,2,2,2,13,3,2,6,7,8,8,8,9,10
27,21,23,21,19,21,22,21,20,30,25,22,20,20,27,23,19,18,19,21,21,15,18,17,16,18,19,17,23,18,19,17,18,17,18,16,18,16,19,18,19,20,21,18,18,17,18,16,14,13,53,13,14,16,13,20,19
55,63,55,55,57,62,65,65,62,59,60,54,53,50,61,64,64,72,63,63,63,55,56,48,51,56,62,54,57,57,54,71,71,70,98,98,79,80,102,106,103,100,98,94,88,83,83,75,82,176,18,36,90,99,99,99,101
124,121,131,192,178,195,217,227,198,202,191,191,200,178,187,176,159,161,162,159,169,179,198,180,199,223,272,205,223,180,168,162,119,129,138,134,141,153,159,136,326,28,211,108,110,84,110,100,108,120,127,217,15,110,203,470,493
9,9,7,7,8,7,10,9,16,22,26,128,12,9,15,19,23,15,15,15,20,26,31,25,25,25,36,28,53,37,35,24,29,31,34,21,25,51,89,19,13,13,19,18,14,14,25,17,17,25,33,27,24,21,18,19,19
55,51,52,56,48,53,53,54,52,50,45,50,54,51,63,56,64,62,59,56,60,59,57,57,56,56,62,57,58,49,63,58,0,107,60,157,51,0,8,52,61,43,51,50,45,62,55,57,51,56,208,48,50,47,148,0,127
72,82,74,71,72,67,67,72,84,79,72,77,73,70,80,77,82,80,83,69,80,67,64,84,110,101,97,86,70,64,84,86,85,79,74,64,75,85,89,94,96,88,93,94,92,87,87,86,82,96,93,98,99,97,101,95,70
353,79,87,94,91,93,89,83,81,99,109,88,87,94,290,94,100,92,95,90,80,82,73,77,80,108,139,92,105,90,93,105,91,95,88,81,93,112,97,113,102,111,111,105,101,79,102,95,87,104,109,91,89,84,88,93,97
178,194,181,178,202,197,189,186,156,176,170,165,172,156,193,189,166,194,185,186,158,180,196,124,195,192,187,176,222,201,202,132,246,196,213,316,245,411,235,222,249,249,275,149,189,231,211,178,244,156,226,226,224,188,219,373,224
242,306,308,305,266,286,287,256,260,273,280,266,261,284,334,272,296,280,284,295,346,365,425,345,304,319,287,335,190,319,362,344,428,394,427,398,403,446,420,386,348,385,344,317,319,255,310,275,237,405,375,305,324,288,390,306,285
59,59,53,60,58,60,59,60,59,56,74,58,72,46,63,64,70,78,66,61,63,58,62,58,58,64,66,60,59,61,61,62,63,64,63,64,64,64,64,65,67,65,64,69,63,62,91,71,72,76,80,72,72,67,66,73,84
167,163,174,188,170,177,174,172,176,177,184,182,185,173,189,152,152,158,155,184,183,195,186,169,168,175,164,173,144,167,163,170,163,165,171,160,163,173,221,174,167,162,161,169,167,157,171,151,156,171,180,167,162,158,158,162,148
39,36,33,33,31,31,30,29,27,27,33,29,28,29,30,29,27,29,23,24,22,35,33,32,34,41,38,35,32,34,32,33,30,31,28,27,29,31,31,30,32,62,23,21,26,19,29,26,25,24,30,23,12,35,26,24,23
91,95,79,85,97,86,95,91,88,104,100,99,100,91,100,92,100,105,93,103,107,105,113,109,117,125,131,115,142,121,132,128,146,151,151,148,152,169,80,196,147,143,147,122,129,136,136,137,140,140,134,126,140,144,154,130,123
253,281,241,237,240,462,196,218,194,201,168,227,224,223,310,247,268,238,255,252,237,192,146,226,232,232,268,275,235,276,290,266,247,258,222,210,232,254,274,296,242,276,236,220,201,179,247,226,224,234,240,260,222,229,133,341,249
140,56,80,60,81,93,99,87,75,27,20,66,37,108,35,40,39,32,39,39,36,28,72,38,41,96,34,30,31,32,37,36,30,32,17,1,0,1,42,74,61,62,56,64,48,22,18,19,20,92,23,22,21,26,40,19,19
133,135,112,123,107,101,105,102,109,105,106,122,127,145,135,120,118,108,108,101,105,113,128,143,150,149,129,120,101,110,103,106,121,108,119,125,371,227,160,120,105,121,110,113,100,256,298,221,233,215,95,83,103,158,105,107,119
40,39,39,29,27,29,29,31,30,29,27,26,25,36,39,30,35,39,40,39,38,32,31,30,34,35,46,34,28,34,42,52,36,36,34,38,40,43,50,51,54,59,70,59,52,56,81,52,70,63,63,67,54,54,58,62,63
121,145,184,210,164,188,127,1,0,89,25,40,32,26,42,30,38,58,50,36,37,37,40,32,38,73,116,55,114,72,57,,,,,,,,,,,,,,,,,,,,,,,,,,
120,246,124,93,406,13,80,420,9,92,84,95,102,174,116,130,132,136,121,123,107,101,114,129,122,126,113,110,79,87,111,100,94,134,105,101,104,106,242,11,106,111,89,92,84,81,84,85,77,80,75,75,65,181,3,66,81
48,43,39,43,38,32,33,35,36,43,33,30,31,33,37,62,42,30,31,28,31,38,40,39,44,52,55,65,54,48,53,57,43,55,54,55,42,44,100,124,125,81,157,124,132,122,123,119,118,105,108,57,27,25,25,70,32
72,75,69,67,57,62,65,55,61,70,54,76,55,58,48,50,42,58,61,60,63,58,47,69,67,24,25,16,26,32,47,61,52,84,51,64,69,69,67,73,82,77,72,85,103,85,76,86,81,79,79,76,67,71,77,78,72
29,23,26,31,41,36,186,36,37,44,24,44,43,35,24,39,59,55,50,50,47,46,32,50,45,22,11,10,25,20,33,40,39,36,29,26,26,24,25,30,27,28,27,31,35,20,21,22,25,26,25,27,25,16,16,15,16
60,190,51,50,108,37,31,144,66,62,53,48,47,76,52,70,42,41,33,47,32,65,56,42,93,18,10,5,14,7,12,18,21,42,43,22,31,66,37,22,25,28,20,21,46,57,62,36,32,216,41,49,6,44,31,18,29
38,41,44,45,21,36,38,45,45,45,41,42,37,40,46,36,30,34,29,26,38,24,35,34,21,27,43,30,46,33,35,38,35,33,40,39,39,42,46,46,48,47,50,44,44,35,45,44,38,43,50,36,48,78,38,33,29
6,5,6,11,29,5,5,5,18,7,121,58,5,7,5,5,83,83,80,72,22,37,138,45,43,50,50,59,29,44,8,8,32,0,0,0,0,17,9,10,9,11,12,6,6,6,106,5,23,24,13,30,29,29,30,30,27
81,78,72,75,74,77,73,69,70,75,65,72,75,70,84,77,74,101,103,101,93,90,101,90,102,103,113,98,104,81,81,84,104,109,95,89,88,85,80,77,80,103,104,105,107,85,91,30,34,,,,,,,,
58,66,65,220,64,68,65,67,76,70,71,70,67,72,90,69,64,75,65,62,68,68,67,62,62,130,56,54,61,54,48,54,65,54,73,66,67,64,56,63,62,0,119,0,167,104,99,116,72,51,53,53,51,48,53,52,53
85,89,87,77,76,84,82,82,83,88,91,84,90,94,111,64,26,32,31,33,35,30,37,45,94,97,103,67,106,90,116,142,102,167,113,102,109,121,135,120,93,81,84,89,88,62,64,58,62,58,64,66,66,77,79,81,80
108,113,67,89,72,176,72,80,85,80,81,87,79,94,105,103,117,94,93,110,100,104,116,111,119,133,157,132,134,129,125,125,109,124,126,126,105,108,112,110,101,97,91,106,100,98,99,99,94,96,108,104,97,87,88,99,107
67,140,61,61,136,64,64,130,64,61,62,63,63,69,60,57,63,58,62,63,66,62,63,67,76,89,75,78,62,73,79,77,73,76,70,75,96,88,100,96,93,97,90,106,138,138,157,111,108,115,102,105,99,103,95,91,99
80,188,102,149,152,138,133,120,121,93,66,102,119,101,102,112,102,125,123,113,122,125,128,112,90,142,140,121,123,173,143,180,182,178,157,198,206,213,169,163,149,147,148,158,126,128,150,127,145,133,141,136,137,179,248,206,174
92,100,102,90,92,200,117,128,132,131,129,120,124,117,127,124,134,108,130,135,124,120,126,135,145,129,144,137,139,153,143,162,151,151,144,130,134,150,170,175,163,164,134,159,146,141,158,140,147,294,156,146,147,150,161,178,166
112,232,112,99,146,94,94,222,111,102,110,111,114,112,86,85,87,80,87,91,83,64,76,81,95,90,90,91,85,89,92,98,93,95,103,99,87,80,98,90,97,104,91,90,99,97,99,92,94,99,90,82,84,86,91,87,96
107,101,96,115,110,118,103,100,99,93,87,85,100,102,109,96,109,107,94,79,79,71,63,55,60,84,100,71,91,82,78,78,79,76,70,59,67,72,79,90,78,87,87,87,90,77,78,63,65,76,86,72,65,91,90,106,105
46,17,14,16,19,12,16,10,25,16,22,16,15,21,6,17,15,13,11,15,17,15,24,13,11,0,0,0,0,2,73,62,25,12,15,19,8,12,11,12,20,15,14,12,20,21,20,15,19,22,22,20,23,36,15,28,14
93,100,88,85,102,96,96,97,122,100,95,103,98,101,102,98,97,102,109,102,109,106,103,126,190,258,105,103,104,117,104,139,119,142,144,138,155,922,149,124,111,113,112,120,125,122,129,117,126,109,128,125,119,116,124,131,132
89,135,136,135,148,141,120,124,115,81,0,3,0,1,0,1,3,1,8,7,15,9,8,7,6,4,2,7,39,37,35,17,31,33,27,26,24,27,28,31,30,28,28,29,29,29,0,0,28,28,28,28,28,28,28,28,28
70,51,75,70,64,63,72,77,77,83,87,81,84,97,112,100,103,84,81,77,70,67,58,53,59,61,90,64,91,82,75,78,86,89,81,78,82,79,81,86,74,87,86,67,47,16,33,38,41,35,41,43,37,40,40,38,36
36,28,24,49,48,25,3,1,25,25,20,25,34,42,47,49,57,74,59,59,65,58,61,68,58,33,52,54,54,53,53,54,55,56,55,56,57,56,52,54,55,54,54,56,15,79,70,72,71,90,87,85,72,96,86,81,81
75,86,67,74,72,69,59,50,70,67,71,76,56,146,137,137,145,148,154,147,131,133,146,149,162,122,134,155,141,194,142,178,157,161,156,183,133,124,64,89,104,102,90,92,84,74,73,89,144,152,174,131,126,103,106,107,116
37,40,36,40,34,37,35,33,33,33,31,27,39,37,40,36,38,40,38,39,32,33,30,33,34,40,41,38,36,39,39,36,33,33,31,30,35,36,39,42,37,40,32,35,35,32,35,33,36,37,38,36,34,36,36,36,36
351,354,357,332,298,329,285,250,248,284,293,294,263,309,384,304,360,362,348,364,312,333,479,417,429,461,525,499,513,541,481,508,485,520,470,464,524,498,474,536,457,499,444,518,458,480,567,482,531,553,427,549,510,553,579,548,510
88,82,97,106,111,108,89,76,20,0,7,6,26,30,29,22,2,1,2,0,1,30,20,25,32,44,31,30,18,25,29,51,44,31,17,29,30,44,18,1,1,0,0,0,1,0,0,1,0,0,0,0,0,5,1,8,29
42,92,62,54,90,51,43,94,59,70,86,106,76,156,77,97,95,87,92,90,64,68,64,44,69,108,121,101,79,92,75,57,71,68,65,68,58,82,75,100,100,103,73,39,60,81,44,33,85,58,42,51,39,57,53,51,56
68,61,83,87,71,67,73,49,72,23,74,40,38,50,46,29,60,43,45,46,73,50,97,57,58,18,35,43,46,34,47,46,26,39,38,32,37,50,42,38,39,35,36,38,38,36,37,37,49,44,40,40,39,92,50,0,46
84,89,68,73,76,74,69,66,75,75,58,3,0,1,2,2,4,1,2,2,1,1,2,1,4,2,2,2,1,3,3,7,4,3,5,2,3,2,4,5,3,2,3,2,2,2,2,2,1,12,14,55,64,63,79,77,86
184,185,174,167,176,376,203,199,223,223,205,218,237,211,240,234,225,238,239,191,181,204,227,195,184,230,304,287,276,296,326,344,246,236,232,218,234,279,268,287,260,258,221,284,312,284,274,244,279,336,330,269,256,256,237,287,165
88,224,58,75,170,71,70,152,78,78,81,83,87,156,75,70,70,68,72,74,72,96,89,95,95,89,94,97,89,93,96,88,101,53,44,57,116,110,96,89,113,100,37,58,109,85,114,42,86,166,110,85,86,95,110,112,127
30,31,31,30,30,26,29,27,28,31,32,33,31,35,47,43,42,36,36,34,36,34,32,30,41,44,60,39,67,49,40,36,34,38,35,27,21,26,21,27,24,41,35,34,30,28,35,25,24,28,26,24,29,26,26,30,29
15,13,4,8,12,24,10,6,7,7,6,7,6,7,11,11,12,14,16,13,12,10,9,8,10,12,15,14,10,10,11,9,10,11,10,10,11,11,13,10,10,12,10,10,11,9,7,7,10,10,9,9,8,9,9,9,9
358,357,349,344,332,355,359,360,354,380,372,378,364,356,396,352,363,376,380,379,377,381,380,342,358,359,326,352,64,237,296,331,263,406,356,339,349,374,363,377,372,364,376,380,350,338,382,383,376,350,363,365,369,367,365,363,365
109,118,114,135,129,132,150,159,162,167,172,157,141,145,163,161,150,141,132,130,127,126,124,122,112,118,108,112,101,102,107,111,110,97,92,85,98,106,124,69,98,181,104,114,119,111,41,204,121,109,115,103,89,93,84,86,92
97,202,97,57,224,107,86,210,114,96,88,105,116,109,118,111,83,98,83,103,55,98,84,49,28,83,108,104,92,106,119,134,112,92,111,71,99,136,102,58,91,119,89,90,102,109,98,103,120,131,130,135,132,103,101,42,69
14,24,19,19,16,14,20,23,15,18,24,29,23,24,23,35,27,28,27,20,33,28,33,36,25,32,23,41,42,41,38,32,30,32,26,32,33,14,27,21,49,51,50,46,40,43,46,44,42,49,44,50,51,42,36,41,41
90,120,95,75,92,97,100,113,126,101,164,146,130,113,140,131,165,185,91,73,70,62,77,21,1,0,0,0,1,0,0,4,0,8,11,15,7,5,4,1,4,4,1,1,0,3,4,2,2,0,0,0,2,1,1,0,1
30,33,28,30,25,30,26,22,26,28,30,28,26,29,32,30,31,33,30,31,32,34,36,34,29,31,30,32,32,25,32,34,30,38,35,57,51,38,34,36,36,37,40,36,32,29,30,34,32,31,30,33,31,35,24,29,30
149,164,157,153,155,167,56,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
